612 465 1.58994255716324
612 5102 1.31146469533935
612 2263 1.57473959299828
612 692 1.98233513158724
612 1050 1.58031980556937
612 2403 1.16364822464706
5103 5104 1.27146239212058
5103 4715 1.8164612072108
5103 4716 1.41852479865855
5103 1753 1.43194486969873
5103 617 1.10069114402389
5103 5105 1.10042092874692
5103 5106 1.22173438632345
5103 1757 1.62410765889003
5103 4984 1.24429609825185
5103 627 1.24937558768915
5103 5107 1.55314644293674
5103 5108 1.24200495052368
5103 4718 1.63349701142318
5103 630 1.12860381534899
5103 632 1.84648612511008
5103 633 1.22164550909921
5103 5109 1.60981558529478
5103 4719 1.11595988806154
5103 1772 1.26339712363317
5103 1133 1.69331511082736
5103 2430 1.4872808081553
5103 1843 2.13107554899961
5103 1079 1.1628913146404
5103 5110 1.97783430209214
5103 654 1.68747258392263
5103 5111 1.06361133974098
5103 1029 1.20379609435858
5103 799 1.40494609780645
5103 4646 1.56396956416537
5103 672 2.43692873787598
5103 5112 1.09096309614749
5103 673 1.0967104142308
5103 5113 1.45547283432768
5103 5114 2.44592177177515
5103 5115 1.53213921093837
5103 677 2.07424403131431
5103 3924 1.15636014957964
5103 680 1.58760323782157
5103 5116 1.31873014775517
5103 5117 1.78465023977655
5103 875 1.2314746528601
5103 3815 2.15735120309548
5103 5118 1.08588912931701
5103 707 1.37661188612156
5103 5119 1.46912342486981
5120 4255 1.55657924270312
5120 5121 3.63904210962069
5120 745 1.73594915816534
5120 5122 2.28352283457016
5120 5123 1.14651852283403
5120 5124 1.98864660064599
5120 1134 1.36696926628707
5120 5125 1.2131089479023
5120 3214 1.73375452870177
5120 5126 1.07894799948127
5120 3024 1.07829353282605
5120 5127 1.73022401383007
5120 2257 1.08247258612321
5120 4818 1.28691977336414
5120 1521 1.53402563458064
5120 5128 1.05914757831547
5120 2307 1.43093335540082
5120 2312 1.23050106586865
5120 2313 1.12385175525226
5120 4271 1.66006736268469
5129 5130 3.02752348473816
5129 1561 1.89567716272996
5129 5131 1.06886089492516
5129 5132 1.09368371331655
5129 2533 1.22101872461602
5129 2640 1.6624288570988
5129 5133 1.24822534864343
3476 1054 2.10870411379334
3476 1750 2.68197609930315
3476 987 1.08414284597119
3476 3479 1.06520026853273
3476 5134 1.47724960575023
3476 5135 1.42438367414859
3476 5136 1.78415592998103
3476 1938 1.15075560094265
3476 5137 1.22855004334784
3476 5138 1.59201531422484
3476 623 1.57759138035981
3476 261 1.40670448457569
3476 624 2.52274637394722
3476 1760 1.301035598341
3476 5139 1.48712416425472
3476 626 1.21987699722213
3476 5140 1.38476012767367
3476 3703 1.07580851153767
3476 5141 1.20433556127361
3476 5142 1.08161220698569
3476 629 1.33402031663107
3476 631 1.1448100292215
3476 1770 1.26285591030087
3476 636 2.18103598172052
3476 3484 1.17167247054975
3476 3260 1.24142721121103
3476 641 2.77273088994587
3476 642 1.48069056386311
3476 5143 1.21739671151294
3476 3485 1.25702420113407
3476 2157 2.1270689771479
3476 1071 2.38257900395531
3476 1776 2.3051790477847
3476 1014 1.31806933090814
3476 4990 1.10711182562188
3476 3488 1.40875007538644
3476 649 1.42097608449694
3476 5144 1.17804005817493
3476 5145 1.60714615280163
3476 5146 1.46464909417738
3476 1026 1.32208919038406
3476 5147 1.11713282535903
3476 5148 1.07219541030974
3476 4210 2.05767046388698
3476 5093 1.77071788482598
3476 956 1.19099686065975
3476 5149 1.08631955344005
3476 5150 1.73794078876504
3476 5151 2.27972580220425
3476 5152 1.50853806911544
3476 5153 1.54492546724512
3476 5154 1.08472860349824
3476 668 1.27573203755448
3476 4646 1.10339674200838
3476 1085 1.11732890677956
3476 672 1.20596273508227
3476 3002 2.20860650701653
3476 409 1.74803809174041
3476 1794 1.16645839332884
3476 1798 1.06491943678064
3476 1800 1.20573214452038
3476 5155 1.1839692977656
3476 5156 1.09743202787651
3476 683 1.73373502574054
3476 1088 1.23321416612739
3476 5157 1.07403329163235
3476 2256 1.22535449940173
3476 14 1.10265412269445
3476 5158 1.0824829133231
3476 1363 2.38736888143572
3476 878 1.19521756241325
3476 687 1.77426011754798
3476 5159 1.10160086473885
3476 689 1.17611245971471
3476 5160 1.63094931903209
3476 5161 2.26609394602411
3476 5162 1.0797437816467
3476 4901 1.48524326482226
3476 5163 1.98982833468514
3476 1093 1.31812747181767
3476 4221 1.11782689159618
3476 2268 1.71490727820078
3476 1094 2.60435085234043
3476 5164 1.07894801749287
3476 1815 1.15526817608746
3476 695 1.13827897479435
5165 2686 1.69329205234101
5165 5166 1.08113250884319
5165 1755 1.28659890264322
5165 5167 1.92639519035915
5165 5168 1.53685519286255
5165 750 2.10033286131035
5165 5169 1.70420802776859
5165 5170 1.43232850354825
5165 5171 1.09604406240082
5165 5172 1.07429418565688
5165 1408 1.55991456283021
5165 4584 1.30405145834656
5165 5173 1.4315597112573
5165 2357 1.15149068666991
5165 1438 1.24369637476414
5165 1441 1.08500831498388
5165 2304 1.36396042058695
5165 4359 1.96668022317124
5165 5174 1.446596557899
5165 5175 1.83040913878271
5165 2586 1.99373644306215
5165 5176 1.37636912848716
5165 2365 1.14825170495715
5165 5177 1.68944228206538
5165 1983 1.84075282421427
5178 617 2.16336331682629
5178 5179 1.86695796126373
5178 5180 1.79585722961405
5178 5181 1.15945449422414
5178 1100 1.48890493303851
5178 5182 1.07601877799434
5178 3482 1.74234691384586
5178 5183 1.34604337821797
5178 5184 1.19307947405326
5178 4829 1.29118938636852
5178 303 1.80991432057229
5178 5064 2.64451408680983
5178 1101 1.16970602893638
5178 321 1.2246140789597
5178 1554 3.45226408084571
5178 1779 1.21318016214509
5178 5185 1.11449071678178
5178 5071 1.49959331272522
5178 5186 1.92595387737208
5178 1446 2.0641220780044
5178 5187 1.22783481674364
5178 4848 1.12659958693768
5178 706 1.3226692686031
5178 5188 1.48477257413918
5178 5189 1.10794384105644
5178 1098 1.2755236022613
1367 2754 1.09660970810148
1367 2755 1.10172029028145
1367 1369 1.72128416515203
1367 719 1.25368767188376
1367 5190 2.07689150762144
1367 720 1.50803247230467
1367 2894 1.18772957720756
1367 5191 1.41472254561665
1367 723 2.06717254947815
1367 1115 1.66479878497974
1367 1371 2.22219494815232
1367 5192 1.18823507810862
1367 2756 1.74926459089368
1367 2757 1.2073617747749
1367 1372 2.06702758457942
1367 1117 1.76996783782613
1367 3774 1.36309833332755
1367 1373 1.14691549733025
1367 1752 1.05727644454471
1367 2759 1.91497509991932
1367 2002 1.76308521427787
1367 1377 1.28724221883294
1367 4158 1.27358944485942
1367 728 1.67735594246729
1367 1378 1.55311833849964
1367 729 1.77315610347773
1367 2762 1.29287907135241
1367 1380 2.73413779485514
1367 733 1.22336674290474
1367 2765 1.48161166133939
1367 1907 1.5600292969574
1367 734 2.01482262684435
1367 5193 1.58025912705241
1367 2768 1.83736003016884
1367 2769 1.48811468470377
1367 738 1.52391422613643
1367 1384 1.56825902647236
1367 1385 1.39374867411079
1367 2771 1.8544756006269
1367 1122 1.31167574330961
1367 5194 1.45080416966643
1367 2772 2.99478929528369
1367 5195 1.29610485556795
1367 740 1.4592070089298
1367 2773 1.61270607661638
1367 1387 2.02387442886104
1367 2777 1.9591863702679
1367 2778 2.00682695259526
1367 5196 1.25439037449617
1367 1125 1.85889800795121
1367 2780 1.52077981481925
1367 2781 1.36228863242177
1367 2782 2.75328300685815
1367 748 2.86383565633465
1367 5197 1.56099887703693
1367 749 2.3918009466467
1367 2784 1.35908784157564
1367 2785 2.26419498769208
1367 5198 1.10511469768498
1367 751 1.09322001819912
1367 3429 1.56991001363671
1367 1392 1.99750645365415
1367 2902 1.93330321092124
1367 2787 1.68490702724876
1367 752 1.90494093946747
1367 1393 2.47983195504902
1367 2790 1.38145139063258
1367 2791 1.77750511737576
1367 2793 1.70541657073176
1367 2794 1.56507723237726
1367 1395 1.90346613381953
1367 5199 1.33428560202489
1367 2795 2.59628152630546
1367 2796 1.65157035316956
1367 1396 1.79030859497928
1367 5200 1.07488008275339
1367 1400 1.47075437877776
1367 1401 2.69997045909243
1367 2560 1.58050920401408
1367 5201 1.36027656172184
1367 756 1.50186985186729
1367 1403 2.75149620665116
1367 1404 1.11568622106763
1367 2800 1.1804973267154
1367 2801 1.53997710095623
1367 760 2.58476425626815
1367 761 1.95568201318315
1367 2802 1.1902030706716
1367 2803 1.9612184695271
1367 2805 1.89196933105397
1367 4858 3.55409915300983
1367 1233 1.56828620094978
1367 765 1.91354056651776
1367 2807 1.79052938912604
1367 2809 2.0445831682975
1367 2810 1.72560841112017
1367 2812 1.61512992938282
1367 38 1.81006109971192
1367 768 1.20697623278842
1367 5202 1.62863774242591
1367 63 1.52267803396558
1367 769 3.52330351145576
1367 770 1.51397827542791
1367 64 2.29820796096738
1367 5203 1.25112684042459
1367 5204 3.72621081282217
1367 2818 2.36834952997836
1367 773 1.98131111713333
1367 2819 2.08276749932211
1367 100 1.65914836385824
1367 1410 1.68208405133488
1367 2820 1.77413617638923
1367 1412 1.48667210357973
1367 2821 1.61691807702258
1367 774 1.6280954851384
1367 4490 2.8984279607205
1367 2822 1.62821139288764
1367 2291 1.31339122287244
1367 2823 2.96232710801834
1367 777 1.30951305112705
1367 2825 1.56407930536188
1367 5205 1.61219401962093
1367 1415 1.20354646309538
1367 1416 1.55497901929582
1367 2827 1.30594390639237
1367 2828 2.6416382461601
1367 1417 2.73745095315524
1367 2829 1.97607567683432
1367 2170 1.65159593280554
1367 2830 2.0032369314442
1367 1241 1.67457982078622
1367 781 3.06201270452307
1367 782 1.25977165856748
1367 3176 1.20766659452578
1367 2833 1.0944384166982
1367 5206 1.23854116692101
1367 1140 1.4811562844
1367 2568 1.18216601318095
1367 547 1.31053043147953
1367 1421 3.22539668312877
1367 2835 1.59509888421678
1367 5207 1.08367659567686
1367 69 2.46752093795289
1367 2836 1.97741794455411
1367 2837 2.71074793130263
1367 2838 1.86957448300923
1367 5208 1.10447680495543
1367 125 1.30103260061148
1367 2840 2.59893214840571
1367 2841 1.28308664615835
1367 2842 3.05202637942236
1367 2843 1.61785370028342
1367 2844 1.69623613544701
1367 549 1.10389659689192
1367 794 2.03799440584917
1367 795 2.13466185350597
1367 2845 1.42602627454025
1367 5209 1.07538422852439
1367 2846 1.4950730166279
1367 1428 2.58689648168453
1367 604 1.83060542556887
1367 2849 2.48550165425796
1367 1433 1.46992706430181
1367 3809 2.56947610957291
1367 2851 1.44492176942034
1367 801 1.44277568303656
1367 2576 1.7202247737538
1367 2853 2.49867182708328
1367 2854 2.13708614151873
1367 1262 2.75792481390164
1367 1435 1.29181212757068
1367 1436 1.35094233523516
1367 2855 1.34908148204063
1367 2856 1.5068247102057
1367 2857 1.0744000082017
1367 2914 1.54065598893251
1367 807 1.30966634385035
1367 1439 3.66223672968423
1367 5210 1.06765373889246
1367 5211 2.51636900094164
1367 2858 1.37219947956661
1367 808 1.16230079712797
1367 3005 1.31303740997189
1367 2859 1.7077381892125
1367 2860 1.82942640774796
1367 2863 1.39270183310452
1367 5212 2.56830052609991
1367 1441 2.16213959486608
1367 435 1.83058968684647
1367 1442 1.31423223949032
1367 2868 1.12208665845225
1367 2869 2.08706354383547
1367 2916 1.19583660121312
1367 1443 1.43125381356221
1367 2871 1.56013794608513
1367 815 1.72157623929858
1367 5213 1.66651403169536
1367 2872 1.17057151423917
1367 2873 1.59129904878999
1367 1280 1.32443953265522
1367 1445 1.06473181349312
1367 820 1.66963716672295
1367 2875 1.29442017493229
1367 607 1.34012544006566
1367 2878 1.43431909414739
1367 822 2.65358897294265
1367 2879 1.89784489468466
1367 825 1.11449931763529
1367 2880 1.51071704724048
1367 2881 1.97335671378113
1367 827 1.08337440258307
1367 2883 1.73134155145406
1367 2362 1.41758308100105
1367 1484 1.5789647410159
1367 2136 1.95937268053258
1367 1453 2.33473794197753
1367 2887 2.02992623396339
1367 828 1.54927368918123
1367 3992 1.06615975791831
1367 1358 1.4043035899958
1367 5214 1.59875585276988
1367 2889 2.12756643661717
1367 1456 1.11368995572873
1367 1457 1.61578752170398
1367 2890 1.60926712810773
1367 829 2.5091849760439
1367 830 2.89714282885373
1367 2891 1.79418293826014
1367 2920 1.71385965224438
1367 2892 1.06147887041323
1367 1460 1.85764260961162
1367 5215 1.42911875863394
1367 558 1.8893135202358
1367 2893 2.92827181587371
222 229 2.22362363393657
222 231 1.44378521759615
222 234 2.0772590182852
222 5216 1.3431337920379
222 238 2.26335547577442
222 242 1.87684731917288
222 2612 2.45396753670352
222 2614 1.7832196305641
222 3662 1.78771560920752
222 4026 1.5007826572118
222 258 1.6772359424587
222 259 2.02978124031929
222 260 1.16475079003176
222 4981 1.19191435773674
222 264 1.68883468444515
222 3663 1.19956027933171
222 270 2.49020790722827
222 271 1.26575944079737
222 2225 1.62405710240927
222 272 1.34087372426198
222 4826 1.64490714357754
222 276 1.22556599895311
222 279 1.82122158896726
222 5217 1.26413007609314
222 743 1.15801268386963
222 286 1.24810992053155
222 1878 1.21445340400817
222 5218 1.16289882485845
222 847 1.44271015632682
222 3541 2.24948189476931
222 4468 1.62460492334893
222 295 2.09783051027816
222 3666 1.96681710413905
222 1945 1.17767873811779
222 298 1.38783847500482
222 302 2.15897009729434
222 306 1.9761706799086
222 308 1.26059026282531
222 309 2.00342483094085
222 1101 1.13734895049422
222 313 3.70622433927169
222 314 1.4410886947502
222 4831 1.09803143179815
222 315 1.3233467059636
222 5219 1.15058390055865
222 319 1.88279308768598
222 320 1.30762979142924
222 4833 1.31183895955647
222 1506 1.84513241324375
222 331 1.12450955916653
222 334 1.10781525221376
222 337 2.06550809245303
222 3672 1.10058775339068
222 1553 1.69708780014397
222 340 1.32304563421679
222 4836 1.97946127961195
222 1507 1.12240702610131
222 1021 1.17125693593794
222 343 2.98118231199382
222 3677 1.27845917198402
222 346 1.70910843713608
222 348 1.68792383134176
222 350 1.95605115390468
222 351 1.0986627492638
222 356 1.32186262555589
222 2240 1.16837208906748
222 1916 1.69273569981576
222 363 1.10667535881536
222 1027 1.1709473011393
222 367 2.30041184906852
222 5220 1.18803090506673
222 372 1.40742916026905
222 4841 1.19571941484525
222 2625 1.42228443213141
222 379 1.28437070239838
222 380 1.32601141606252
222 602 1.40347039949233
222 387 1.0583425930225
222 389 1.98391186685019
222 390 1.16660473353599
222 392 1.39300618705433
222 397 1.4348928711317
222 398 1.68671869363645
222 5221 1.34724593724106
222 404 1.62355134034625
222 869 1.26596487652855
222 407 1.73929338329232
222 408 1.86469470623219
222 410 1.45437593396512
222 412 1.38939502617993
222 2253 1.16419753670487
222 414 1.70877587076602
222 415 1.83733144841176
222 5073 1.61284603039922
222 871 1.23385976824867
222 421 3.73619209509928
222 5211 1.10439062235762
222 426 1.64248637692407
222 5222 1.38534922341316
222 3688 1.45047231944682
222 431 1.84193756536211
222 1964 1.53825519250338
222 2254 1.60144416449188
222 434 1.63844791066683
222 437 2.1569127615538
222 2636 1.47804016256347
222 441 1.90991918888609
222 443 1.19979503661594
222 450 1.57300088879604
222 451 1.10225859612553
222 463 1.76185463713599
222 5078 1.08751829467753
222 3598 2.34724274576592
222 468 3.02669329644722
222 1525 1.8526439981694
222 471 1.64092605576314
222 472 1.62831366691449
222 4929 1.14407240408866
222 474 1.10231566240973
222 484 1.8334831653537
222 3599 2.27539355941833
222 2365 1.88730486139326
222 491 1.72696539201086
222 492 1.12958106456554
222 1810 1.32636190346954
222 4999 1.24868214582178
222 496 1.72190091993222
222 502 1.64158716514137
222 507 1.43763914812572
222 509 1.59146596807731
5223 243 1.11745566056785
5223 5224 1.81683196476048
5223 5225 1.34923545770402
5223 5226 1.16962000789816
5223 5227 1.20511143394583
5223 5228 1.0789220869784
5223 3972 1.66003847903081
5223 809 1.05886618380949
5223 1691 1.06558577427
5223 5229 1.10433727296668
5223 5230 1.09543606440571
5223 5231 1.60731998872288
5223 3847 2.58070650970875
5223 5232 1.20554372911466
5223 5133 1.53197892618917
5223 4136 1.14837723995224
5233 5234 1.1345715233144
5233 5235 1.29052883848631
5233 5236 1.16128454526104
5233 2899 1.10039068945243
5233 5237 1.43172041580167
5233 5238 1.27046628669464
5233 4812 1.13479869812853
5233 5239 1.67022983437466
5233 5240 1.11779336975586
5233 5241 2.74606738759409
5233 5242 1.55351794039799
5233 5243 3.41543774168677
4229 3068 1.54246288281278
4229 1601 1.15749295029794
4229 7 2.1382278920954
4229 1605 1.71404133829177
4229 5244 1.27504006639664
4229 1383 2.42649850107434
4229 4232 1.2052445671526
4229 3071 1.57820440166682
4229 4605 1.16265913328454
4229 3073 1.55032155909626
4229 930 1.85890715933218
4229 1181 1.65696018692974
4229 1616 1.74993917024857
4229 932 1.90494969052951
4229 1617 2.3112984650624
4229 1618 3.2765407358796
4229 3075 1.89665563431571
4229 2745 1.31808192958302
4229 3076 1.55144067537265
4229 5245 1.07084008955646
4229 1626 1.29450657930958
4229 3077 1.197812533709
4229 1629 1.38753905912945
4229 1631 1.81434486641774
4229 1632 1.92699484591351
4229 60 1.36660122134555
4229 3081 3.34376318382616
4229 2721 1.7648983770801
4229 1641 2.13910026988833
4229 1643 1.10159513967433
4229 2995 1.06355556417948
4229 1651 1.59579855306461
4229 1655 2.78419385444499
4229 1658 1.11404445409116
4229 5246 2.89716995208909
4229 1662 1.65812402254533
4229 4240 1.28291269904214
4229 958 1.51137889180819
4229 1668 2.26290476673208
4229 961 1.36268534331441
4229 1670 1.68606361274376
4229 1675 2.705449692564
4229 1677 1.84378263610169
4229 4244 1.54358468807939
4229 4573 2.32044943412411
4229 964 1.63508759736756
4229 1679 2.75996070103491
4229 1684 1.1411795723058
4229 5247 1.34900358685309
4229 1687 2.87714759021694
4229 968 2.15566261003865
4229 79 1.26243047293039
4229 3088 2.29357000380826
4229 1691 1.96836025563108
4229 5248 1.06367660740392
4229 3092 1.11460482982617
4229 1703 1.22848691155672
4229 1705 2.13698596388816
4229 1711 1.62940665856676
4229 5249 1.88253771459805
4229 4251 1.4966789100836
4229 979 1.67778573717688
5250 5251 1.78856248912352
5250 1300 2.90776121784226
5250 2273 1.76635333531163
5250 3940 1.54437853655808
5250 5252 1.18739017561015
5250 3942 1.93573130957031
5250 3450 1.69328997793783
5250 4012 2.63943212029067
5250 3998 1.16286043175966
5250 3944 1.88321993770563
5250 3948 2.26206926263839
5250 2925 1.90334544848749
5250 3455 1.95242663767344
5250 1302 2.64475440756136
5250 2343 1.12409116158567
5250 5253 1.95726568445287
5250 5254 2.02930002397911
5250 1391 1.0599630175291
5250 1467 1.35847788677104
5250 3952 1.59793815663858
5250 1621 2.62888843553684
5250 3954 2.58892812033475
5250 3791 1.1323678451693
5250 3958 1.51374748470647
5250 4013 1.58337042029708
5250 5255 1.08572909916403
5250 3459 1.53831531696592
5250 943 1.32638262049475
5250 3964 2.27035857578433
5250 5256 1.49713230604106
5250 5257 1.9921774498486
5250 1652 2.29417623460805
5250 5258 2.82756749500379
5250 1317 1.13628714805624
5250 5259 1.24342073546525
5250 1143 1.75540192275678
5250 5260 1.57843125822669
5250 5261 1.48366752646404
5250 787 1.92845735435032
5250 3211 1.64865291859155
5250 796 1.07708108489061
5250 962 3.2144942637613
5250 5262 1.09103313029326
5250 4777 1.12000585075107
5250 5263 1.6312583852857
5250 4957 1.22647006913724
5250 5264 1.69885496930344
5250 5265 1.24781894345424
5250 5266 2.50157715641046
5250 1151 1.26878326061443
5250 435 1.38606327854175
5250 4937 3.06156211063895
5250 3220 1.24422505798691
5250 5267 1.37146339058161
5250 5268 1.33829153354634
5250 1934 2.08606625995
5250 5269 1.57682420890812
5250 1718 2.87337048484631
5250 1485 1.46053378557311
5250 977 1.40408842634465
5250 1486 1.14690181996698
5250 3474 1.06421515859491
5250 2891 2.05849355234702
5250 3381 1.25023629391346
5250 3383 3.27587053332258
5270 2460 1.07158587102346
5270 201 1.82662938208689
5270 3272 1.41081132665873
5270 5271 1.47605593711891
5270 5272 1.54514826753391
5270 5273 1.0726960619083
5270 143 1.13629122714626
5270 336 1.91343669102556
5270 5274 1.22273918588271
5270 1470 1.23601626727773
5270 2518 2.69956197668059
5270 5275 1.08640193205045
5270 5276 1.53046829202061
5270 5277 1.1810330888201
5270 3157 1.37598094498823
5270 3163 1.14264405957622
5278 232 1.6056182768383
5278 2225 1.08996441177676
5278 5279 1.53566944374283
5278 302 2.98296605120951
5278 1008 2.09091214495708
5278 2621 1.18697146399752
5278 4991 1.38455239484333
5278 4885 1.06607120443845
5278 2240 1.06089958915888
5278 702 1.17523658477006
5278 4891 1.18910504444579
5278 3684 1.18725181537958
5278 425 1.07153447866351
5278 445 1.53108758408934
5278 5280 1.32115736304006
5278 4895 1.70687044583253
5278 2654 1.10778268962359
5278 497 1.51610995964906
5278 2268 1.47507004662488
5278 4903 1.48476117454602
5281 3600 1.37305612647256
5281 5282 1.79893834563149
5281 4400 1.78113468885217
5281 4708 1.25949654749616
5281 5283 1.76672934277236
5281 5284 1.34410286360551
5281 5285 1.53844797955688
5281 5286 2.87860977200129
5281 5287 2.34428599573299
2467 3562 1.27388187181677
2467 2468 1.80879330379247
2467 3550 1.05910961822682
2467 2472 1.55016161312628
2467 2271 1.27574369741268
2467 3098 3.10690835846919
2467 3696 1.29592800734759
2467 5288 1.18197476225442
2467 2273 1.29153242630546
2467 2475 1.17885759860966
2467 200 1.36095469341414
2467 2274 2.33358125611426
2467 2460 1.09178839863587
2467 2479 1.28951719995761
2467 2480 1.8354419009743
2467 2481 1.1971768942207
2467 5289 1.45749961636127
2467 3103 1.19273029116042
2467 2412 1.41680314639341
2467 2224 2.29786601083615
2467 3105 1.57280867409945
2467 3106 1.96355287048256
2467 5290 1.50669868703562
2467 2282 1.95911725014746
2467 2415 2.07837617248248
2467 2284 1.37128700707515
2467 2485 1.42802229708664
2467 3118 1.31236909593047
2467 5291 1.56203611650292
2467 2488 1.90071792103687
2467 2285 1.37017598666127
2467 2489 1.92461420014701
2467 142 3.09118739489292
2467 143 1.2251266863852
2467 2493 1.67049181267533
2467 2497 1.13095656427672
2467 2500 1.22455782607938
2467 2501 1.70624839285688
2467 2502 1.39701316347466
2467 144 2.05573223911633
2467 2503 1.90773091975707
2467 5292 1.56171539710661
2467 2504 1.16530080200836
2467 4097 1.42799107133145
2467 2505 1.2343776456104
2467 2506 1.42795461355398
2467 3128 1.943841824185
2467 145 1.79030005999982
2467 5293 1.28171581314637
2467 2463 1.22670667311054
2467 2511 1.23432781736273
2467 2512 2.48190184946662
2467 5294 1.90719866971364
2467 2514 2.12453241166239
2467 5295 1.34984499754529
2467 3130 1.4883265519521
2467 27 2.38829264714083
2467 2518 1.06616745812468
2467 3132 1.53998945673586
2467 603 1.60889357964061
2467 2520 1.13693480770891
2467 2522 2.46863447294994
2467 2523 1.37193101650289
2467 3143 1.07636449486621
2467 2524 2.4930130272281
2467 2526 1.97990702902101
2467 2301 1.92003509935281
2467 2302 1.3468177205027
2467 2528 1.46996885096452
2467 2529 1.21390040264599
2467 1478 1.27391384087998
2467 3147 2.35369297398426
2467 150 2.13968321178151
2467 2531 1.73920894415812
2467 3150 1.27793917468696
2467 2533 2.60422957050299
2467 2306 1.68210153093728
2467 2308 1.06486321767449
2467 3151 1.10575470259707
2467 2534 1.74537918653508
2467 2537 1.4378392779849
2467 2538 1.78272181570528
2467 2539 1.95351418875268
2467 2317 1.76326130050437
2467 153 1.33375551503702
2467 3162 1.13841507836058
2467 3166 1.15202514400498
2467 5296 3.42900390695429
2467 3167 1.06766682117134
2467 2319 1.50230340631449
2467 5297 1.59848596748677
2467 2544 1.82500877036636
2467 2320 1.56224431461998
4155 2979 1.9515376475783
4155 5298 1.16623915090269
4155 561 2.27119211827741
4155 4166 1.26057562486474
4155 2987 2.45283675624805
4155 2990 1.32113197409236
4155 3554 2.26218780700354
4155 1073 1.19428363683066
4155 5299 1.24531233332259
4155 1735 1.52455002948931
4155 2158 1.09505403440009
4155 2993 2.1005700460644
4155 5300 1.05496440802934
4155 1651 1.11189656525922
4155 779 1.70154446462209
4155 4181 1.67311015502242
4155 552 1.12699759464761
4155 4186 1.54151652641447
4155 3002 1.59990673201854
4155 4189 2.2488748464587
4155 3005 1.92933673945753
4155 2711 1.3026168608218
4155 5301 1.19757570624972
4155 4196 1.0550907884698
4155 5302 1.06311522304909
4155 4199 2.12946322503063
4155 1748 1.70050514393873
4155 1089 2.20955422538169
4155 5303 1.56004900684471
4155 5304 1.10423766072633
4155 3015 1.4811010774254
5305 5306 3.17560261498369
5305 5307 3.03686824782297
5305 1401 3.63347072184778
5305 5308 1.17058540120447
5305 1410 1.14455959708966
5305 109 2.19143490702099
5305 5309 1.45974629091164
5305 5310 1.40258328855761
5305 2568 1.60384446291503
5305 2628 2.1853736787639
5305 3576 1.3186701818752
5305 968 1.06617782866403
5305 5311 1.4018057744129
5305 5312 1.14334276646498
5305 2875 1.50465334593769
5305 5313 1.83692395793417
5305 1454 1.14023128152734
5305 5314 3.02427582978705
5305 5315 1.69139482590102
5305 5316 1.12642284054975
5317 5318 2.22737125290741
5317 5295 1.06342783005763
5317 5319 1.25718592006697
5317 154 1.60480042857805
5320 5321 1.10735601351276
5320 5322 2.06608006965858
5320 5323 1.90716567108027
5324 4275 1.60067313425554
5324 2322 1.06156965990989
5324 2599 1.17803154965053
5324 5325 1.12493140335676
5324 1229 1.92748645574548
5324 5326 1.17979044380128
5324 1150 1.37354640737276
5324 5327 1.38115385662153
5324 5328 1.91019283742221
5324 5329 1.13553459169409
5324 5330 1.36350780956334
2035 2036 3.12844160731497
2035 2038 3.05746003981516
2035 5331 1.06952666368381
2035 2039 3.4507092038372
2035 2040 1.82939487234738
2035 1299 4.22668162424985
2035 2041 4.23477848998705
2035 2042 2.29786091229621
2035 2043 4.23489585553821
2035 2044 3.28575540266693
2035 2045 4.23499611224714
2035 254 2.75035349223719
2035 5332 1.75466787482011
2035 2046 4.23278591677095
2035 2047 2.67504647483728
2035 2048 4.23482141576544
2035 2049 1.41254339630943
2035 5333 1.16661214223171
2035 2050 4.23491641786985
2035 2051 2.23008672791352
2035 2052 4.23480950614296
2035 2053 4.23495688248287
2035 283 1.3008936227992
2035 116 1.53628339722857
2035 3703 3.55077397897176
2035 2054 4.18097191923835
2035 2055 4.232022409199
2035 1303 2.1107971210416
2035 2056 4.23492318020089
2035 2057 4.23474777127169
2035 2951 1.13236795345129
2035 3704 2.13088501894104
2035 2058 4.23478650768647
2035 2059 1.46545672555953
2035 2060 2.03926387111032
2035 2061 4.08447339669129
2035 2062 4.23432143371381
2035 1305 3.95192376551917
2035 2063 4.22126847447339
2035 2064 3.99752595444994
2035 1627 2.21303881528908
2035 2066 3.01480456024641
2035 2067 4.23219677407396
2035 2068 3.7990472694853
2035 2069 2.11955140233353
2035 2070 2.44373101153229
2035 3707 1.19682499081
2035 2071 4.18286144331138
2035 1309 4.23499950279362
2035 2072 4.18843283067634
2035 1636 1.21491916156707
2035 2074 4.02066751091105
2035 2075 4.23446542892273
2035 2076 4.23497807581023
2035 2077 4.23494269184888
2035 2078 4.23482949347164
2035 2079 4.23495561814254
2035 2080 4.23499981076305
2035 2081 1.92149699724156
2035 2082 4.23053109843878
2035 2084 4.22930958742623
2035 343 1.38063391868333
2035 2085 3.19745153245989
2035 5334 1.85947121943962
2035 2086 4.22133806973038
2035 2087 2.09351276824945
2035 2088 4.23468400752332
2035 4934 1.22126940487418
2035 2089 4.23387681691705
2035 2090 2.49970690754225
2035 2091 2.01779841464611
2035 2092 4.23498769518813
2035 2093 4.23496368998115
2035 2094 1.31170988592421
2035 5335 1.6859754229565
2035 2095 1.61696157208268
2035 2096 4.23290735131424
2035 2098 4.22678385333322
2035 3711 1.85487454625298
2035 1319 4.23071851360159
2035 2099 4.23206693051761
2035 2100 4.23475684231609
2035 3713 2.57430280836644
2035 2101 2.01070719396589
2035 2389 1.13574764061226
